ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
-0.00690712,0.00647681,-9.80987,-0.75474226,-0.5600362,0.21432607,-0.26606008,25.0,-1.73564e-06,-0.414153,0.004001338,0.036227737,0.016960451,0.00358824,-0.00193795,0.00268993
0.00205398,0.00456754,-9.80436,-0.7546604,-0.5601073,0.21436112,-0.26611415,25.0,-1.6836e-06,-0.41381,0.004002298,0.036225513,0.0169654,0.00388838,-0.002215,0.00233894
-0.00497295,-0.00530366,-9.80284,-0.75457203,-0.560185,0.214369,-0.266195,25.0,-1.60302e-06,-0.413641,0.0040061846,0.036223102,0.01696983,0.00371285,-0.0019717,0.00385762
0.00392841,-0.0120831,-9.80358,-0.7544957,-0.5602498,0.21439391,-0.2662549,25.0,-1.52748e-06,-0.413493,0.004008065,0.036220964,0.01697439,0.00342376,-0.00204871,0.002637
0.00925781,-0.000581114,-9.81275,-0.754408,-0.560325,0.21441501,-0.266328,25.0,-1.42685e-06,-0.413534,0.00401085,0.036218546,0.016979335,0.00384749,-0.00222899,0.00328684
-0.00254479,0.0128713,-9.81068,-0.754336,-0.560388,0.214423,-0.266393,25.0,-1.3325e-06,-0.41357,0.0040139006,0.036216665,0.01698307,0.00302555,-0.00165478,0.00309738
-0.0053707,-0.0027113,-9.81404,-0.75425607,-0.560454,0.21444601,-0.26646203,25.0,-1.21669e-06,-0.413803,0.004016421,0.03621432,0.016987918,0.00342827,-0.00220258,0.00299045
0.000512243,0.0109283,-9.81234,-0.7541723,-0.56052125,0.21446909,-0.2665391,25.0,-1.10811e-06,-0.414007,0.0040194257,0.03621175,0.016993145,0.00349736,-0.00244754,0.00329175
0.0021766,-0.00246005,-9.8081,-0.7646038,-0.56207085,0.17442796,-0.26273993,25.0,-9.81678e-07,-0.414413,0.005732118,0.037139565,0.01428345,-0.58163,1.39953,0.685405
-0.00438105,0.00383663,-9.80743,-0.764529,-0.562131,0.174449,-0.262815,25.0,-8.63146e-07,-0.414768,0.0057354816,0.037137277,0.014288602,0.00322819,-0.00225653,0.00302029
-0.00733716,-0.00284511,-9.81036,-0.7644517,-0.5621918,0.17447293,-0.2628939,25.0,-7.30211e-07,-0.415327,0.005738941,0.03713483,0.014294121,0.00330839,-0.00237162,0.00311471
-0.00757129,-0.00334811,-9.81356,-0.76437527,-0.5622532,0.17449506,-0.2629701,25.0,-6.05584e-07,-0.415816,0.005742308,0.0371325,0.014299386,0.00329996,-0.0022919,0.00307463
0.00911621,-0.00822806,-9.80998,-0.7642947,-0.5623228,0.17451693,-0.2630409,25.0,-4.69768e-07,-0.416508,0.0057452954,0.03713032,0.014304414,0.00365885,-0.0020861,0.0029948
-0.00239734,-0.0035256,-9.81703,-0.76422215,-0.56238514,0.17452204,-0.26311505,25.0,-3.4244e-07,-0.417114,0.0057493267,0.03712827,0.014308425,0.00309442,-0.00167811,0.00338187
-0.00336727,-0.00367081,-9.7989,-0.7641449,-0.5624529,0.17453498,-0.26318595,25.0,-2.06835e-07,-0.417919,0.005752758,0.03712625,0.014312863,0.00343148,-0.00181834,0.00312372
0.000526828,-0.00152015,-9.80764,-0.7640703,-0.5625082,0.17456107,-0.2632671,25.0,-7.97043e-08,-0.418624,0.005756272,0.03712373,0.01431857,0.00306924,-0.00258519,0.00307755
0.00608907,0.00342844,-9.81068,-0.7640062,-0.5625591,0.17458104,-0.26333106,25.0,5.31215e-08,-0.419525,0.0057590287,0.03712179,0.014323072,0.00277733,-0.00193591,0.00253641
-0.00479078,-0.00600349,-9.80659,-0.7639241,-0.5626241,0.17459503,-0.26342103,25.0,1.77646e-07,-0.420314,0.0057636173,0.037119243,0.014328433,0.00334225,-0.00235238,0.00375919
-0.00117052,0.0067381,-9.81325,-0.99677676,0.00057750585,0.0005889778,-0.08022138,200.0,-5.99585e-06,-7.28557,0.059442356,0.32442713,0.00034795556,0.0011403,0.00268665,-0.0690358
-0.0030257,-0.00892464,-9.81135,-0.9967747,0.0005652888,0.0005942018,-0.08024687,200.0,-6.2197e-06,-7.25941,0.059458505,0.32442313,0.00035218408,0.000503219,-0.000168538,0.00102229
-0.00845701,-0.00591651,-9.79739,-0.9967725,0.00056431076,0.0006003207,-0.080273464,200.0,-6.47025e-06,-7.2275,0.059475467,0.32441902,0.00035625245,5.79241e-05,-0.000240305,0.00106783
-0.0114174,-0.00128024,-9.81481,-0.99676996,0.000559941,0.00060406094,-0.0803056,200.0,-6.70515e-06,-7.19958,0.059496116,0.3244142,0.00035898283,0.000185439,-0.000134408,0.00128943
0.00548279,0.000598492,-9.80548,-0.99676764,0.0005526018,0.00062298076,-0.08033417,200.0,-6.96072e-06,-7.16592,0.059514537,0.32440978,0.00037187428,0.000352626,-0.00073021,0.0011484
-0.00127378,-0.00783997,-9.8126,-0.99676585,0.0005635289,0.0006150889,-0.08035609,200.0,-7.20031e-06,-7.13648,0.05952871,0.32440618,0.00036595706,-0.00046162,0.000280014,0.000877314
-0.00633458,-0.00179761,-9.81146,-0.99676347,0.00056972326,0.0006191293,-0.080386035,200.0,-7.45484e-06,-7.10135,0.05954802,0.3244006,0.00036818083,-0.000234738,-0.000180371,0.00119984
0.00463237,0.000289744,-9.80797,-0.9967619,0.00056941994,0.00062374194,-0.080404796,200.0,-7.69345e-06,-7.07061,0.05956028,0.32439736,0.00037121816,2.63942e-05,-0.000182589,0.000757396
0.000977916,-0.00743397,-9.81318,-0.9967586,0.00055624277,0.00063474575,-0.08044617,200.0,-7.9421e-06,-7.03426,0.059587333,0.32439137,0.00037929762,0.000559679,-0.000395458,0.00166271
-0.00510742,-0.00298944,-9.81057,-0.9967557,0.0005589058,0.0006398408,-0.08048188,200.0,-8.17519e-06,-7.00246,0.059610754,0.32438603,0.00038244697,-9.07825e-05,-0.000211019,0.00143253
-0.00149723,-0.00182764,-9.81305,-0.9969624,0.0005222102,0.00057978125,-0.07788003,200.0,-8.13425e-06,-6.97903,0.057916787,0.3246918,0.00034646897,0.00134098,0.00245987,-0.104407
-0.00745646,0.00128422,-9.80551,-0.9969586,0.0005165118,0.00059805776,-0.07792897,200.0,-8.09587e-06,-6.95853,0.057948794,0.32468507,0.00035881624,0.000282928,-0.000710167,0.0019674
0.00265111,-0.00654112,-9.81396,-0.9969551,0.000521421,0.00058602006,-0.077973805,200.0,-7.88123e-06,-6.944,0.057977855,0.32467785,0.00035057668,-0.00023443,0.000465606,0.00179854
-0.0063427,-0.00328293,-9.80619,-0.9969527,0.00051420886,0.00060262886,-0.07800388,200.0,-7.68001e-06,-6.93129,0.05799729,0.32467335,0.00036193602,0.000338634,-0.000639284,0.00120674
0.00307254,0.00154792,-9.80799,-0.9969504,0.0005278152,0.00061685126,-0.07803343,200.0,-7.37747e-06,-6.92245,0.058016226,0.32466894,0.00037037613,-0.000498941,-0.000609048,0.00118193
0.00322129,-0.00813291,-9.81543,-0.9969485,0.00052072975,0.0006110847,-0.07805786,200.0,-7.09383e-06,-6.9147,0.05803165,0.32466516,0.00036704226,0.000263907,0.000252512,0.000982982
0.00366158,0.00127638,-9.80608,-0.99694574,0.0005185159,0.00061541284,-0.07809308,200.0,-6.76361e-06,-6.90906,0.05805394,0.32466015,0.0003700139,0.000100858,-0.000164997,0.00141257
0.00139101,-0.00822811,-9.80796,-0.99694395,0.000504691,0.000619741,-0.078115895,200.0,-6.45403e-06,-6.90412,0.058068007,0.3246566,0.00037374577,0.000564258,-0.000128966,0.000916497
0.00301078,-0.00164612,-9.80605,-0.9969406,0.00049770984,0.00062626274,-0.07815837,200.0,-6.13814e-06,-6.89976,0.058094736,0.3246508,0.00037846543,0.000297634,-0.000237492,0.00170445
-0.00832249,0.000124313,-9.81167,-0.99693805,0.000498382,0.000621927,-0.07819141,200.0,-5.84199e-06,-6.89594,0.058115028,0.3246451,0.00037556273,-4.12377e-05,0.000171362,0.001323
-0.000406407,-0.00799179,-9.81017,-0.99711984,0.00045171194,0.0005721239,-0.07583859,200.0,-5.56812e-06,-6.89139,0.056580953,0.324915,0.000346698,0.00176745,0.00208964,-0.0943906
0.000804306,0.00273976,-9.81099,-0.99711627,0.00046467612,0.00058103015,-0.075885616,200.0,-5.31138e-06,-6.88741,0.056610312,0.32490882,0.00035170594,-0.000491169,-0.000393779,0.00188745
-0.00342459,0.000702302,-9.81187,-0.99711406,0.00046168204,0.000594163,-0.0759143,200.0,-5.09554e-06,-6.88162,0.056627613,0.32490477,0.0003605095,0.00015857,-0.000514223,0.00114867
-0.0101368,-0.00452644,-9.82451,-0.9971108,0.0004638989,0.0006081839,-0.07595689,200.0,-4.89319e-06,-6.87656,0.056653902,0.3248991,0.0003695599,-4.69248e-05,-0.000565257,0.00171166
-0.00435917,0.00208759,-9.81208,-0.9971068,0.0004462559,0.00060518185,-0.076009884,200.0,-4.74275e-06,-6.86882,0.056686904,0.3248923,0.00036869486,0.000693188,0.000174236,0.00212311
0.00631885,-0.0027897,-9.81357,-0.9971046,0.0004469968,0.00060084474,-0.07603907,200.0,-4.6017e-06,-6.86205,0.056704357,0.32488823,0.00036579167,-4.34744e-05,0.000171174,0.00117386
-0.003984,0.00305803,-9.81053,-0.99710214,0.00044302808,0.0006008401,-0.076070614,200.0,-4.51793e-06,-6.85189,0.056723166,0.3248829,0.00036603093,0.000157474,1.27845e-05,0.00126466
-0.00385549,-0.00943765,-9.80692,-0.9970996,0.0004324608,0.00060083973,-0.07610477,200.0,-4.4394e-06,-6.84301,0.056743816,0.32487825,0.00036669383,0.000420595,3.26861e-05,0.00137106
-0.00194445,-0.00432842,-9.81668,-0.9970972,0.00042920408,0.0006056581,-0.076135315,200.0,-4.41928e-06,-6.8302,0.056762107,0.32487398,0.000370056,0.000143781,-0.000181784,0.00122462
-0.0038515,0.00609645,-9.81441,-0.99709606,0.00041208204,0.00060165103,-0.07615051,200.0,-4.40041e-06,-6.81899,0.056770403,0.3248715,0.0003685128,0.000670298,0.000212221,0.000610622
0.00453764,-0.00214477,-9.81924,-0.9972745,0.0003743172,0.00053372025,-0.073777735,200.0,-4.43802e-06,-6.80343,0.055222135,0.32513726,0.00032698864,0.00135937,0.00278957,-0.0951811
0.0125694,-0.000282094,-9.81521,-0.9972721,0.00036111404,0.000539595,-0.07381011,200.0,-4.47328e-06,-6.78981,0.055241715,0.32513288,0.0003316592,0.000543282,-0.00019499,0.0012981
0.00212256,-0.003927,-9.80546,-0.99726766,0.00036472687,0.0005441728,-0.07386988,200.0,-4.56105e-06,-6.77153,0.055279206,0.32512546,0.0003344248,-0.00013196,-0.000192507,0.00239802
0.00961752,-0.00308529,-9.80474,-0.9972648,0.00036067594,0.0005413929,-0.073908284,200.0,-4.64334e-06,-6.75554,0.05530268,0.32511944,0.00033284057,0.000152481,0.000123376,0.00154221
0.0061697,-0.00568984,-9.81913,-0.997262,0.000356643,0.000544078,-0.073946305,200.0,-4.77287e-06,-6.73466,0.0553261,0.3251144,0.00033484487,0.000167981,-9.47095e-05,0.00152311
0.00596058,-0.0129432,-9.80424,-0.9972595,0.00034913383,0.00054386875,-0.07398016,200.0,-4.89431e-06,-6.71639,0.055346873,0.3251098,0.00033516623,0.000298134,3.09693e-05,0.00135986
0.00104906,-0.00343759,-9.81623,-0.9972557,0.00034677688,0.00055461883,-0.07403128,200.0,-5.05702e-06,-6.6931,0.055378973,0.3251033,0.00034235834,0.000124672,-0.000421214,0.00204985
0.00658835,-0.00331611,-9.81891,-0.9972533,0.0003435041,0.00056859915,-0.074063525,200.0,-5.20957e-06,-6.67271,0.055398844,0.32509887,0.00035173338,0.000171223,-0.00054757,0.001293
0.000255663,-0.0101261,-9.80105,-0.9972504,0.00035211712,0.0005614222,-0.074103326,200.0,-5.39716e-06,-6.64721,0.055423718,0.3250936,0.00034647287,-0.00036581,0.00026123,0.0015944
0.00683628,-0.00986157,-9.81719,-0.99724716,0.00034468004,0.0005639861,-0.07414641,200.0,-5.57302e-06,-6.62489,0.05545081,0.32508796,0.0003486082,0.000303258,-7.9688e-05,0.00173061
-0.00584446,-0.00224514,-9.81743,-0.99739987,0.00034081697,0.00051948294,-0.07206299,200.0,-5.77779e-06,-6.59742,0.05409119,0.32531595,0.0003201618,7.12193e-05,0.00176139,-0.0835624
0.0026193,0.00426626,-9.80151,-0.99739695,0.000333021,0.00052430795,-0.072103895,200.0,-5.96976e-06,-6.57338,0.05411689,0.32530963,0.00032379405,0.000324051,-0.000169499,0.00164288
-0.0056505,-0.00102368,-9.81358,-0.9973941,0.00032747202,0.00054522103,-0.07214311,200.0,-6.18478e-06,-6.54417,0.05414171,0.32530445,0.00033785618,0.000280837,-0.000817895,0.00157378
-0.00291987,-0.00459102,-9.81526,-0.99739033,0.00031967412,0.00055437116,-0.07219512,200.0,-6.38637e-06,-6.51862,0.054174952,0.3252979,0.00034432756,0.00033631,-0.00034194,0.00208454
0.00501774,-0.0086295,-9.80914,-0.99738723,0.00030953306,0.0005688241,-0.072237715,200.0,-6.60558e-06,-6.48794,0.054202136,0.32529232,0.0003544272,0.000445366,-0.000546861,0.00170624
0.0027897,0.0102957,-9.79951,-0.9973842,0.00029077407,0.0005758191,-0.07227962,200.0,-6.81109e-06,-6.46108,0.05422892,0.32528684,0.0003601566,0.000767583,-0.00022441,0.00168413
-0.000720017,0.00263816,-9.80398,-0.9973813,0.0002852171,0.0005704852,-0.07231932,200.0,-7.0293e-06,-6.42914,0.054254357,0.3252816,0.00035698322,0.000205326,0.00022928,0.00159257
0.0141793,-0.00502641,-9.81045,-0.99737835,0.0002711991,0.0005658362,-0.07236052,200.0,-7.23389e-06,-6.40119,0.054280825,0.32527614,0.00035477744,0.00054483,0.000226412,0.00165001
0.00178369,0.00106977,-9.80038,-0.99737537,0.0002624241,0.0005656372,-0.072401926,200.0,-7.44693e-06,-6.36822,0.054307483,0.32527068,0.00035517366,0.00034855,3.3722e-05,0.00166046
-0.00394951,0.00463009,-9.80652,-0.9973715,0.0002622319,0.00057598675,-0.07245447,200.0,-7.64665e-06,-6.33936,0.054341316,0.325263,0.0003619683,3.64149e-05,-0.000411896,0.00210955
-0.000627503,0.00536406,-9.81123,-0.8827655,-0.07574465,-0.025742285,0.46295273,99.9991,5.71675e-05,6.04444,-0.12805234,0.09915046,-0.01795862,-0.0837328,-0.227682,0.19014
-0.0105525,0.00257751,-9.81318,-0.8824555,-0.075740956,-0.025654085,0.46354875,99.9991,5.67905e-05,5.99287,-0.12818669,0.0989882,-0.01794444,-0.00143513,-0.00091999,-0.0270561
-0.00565072,0.0165403,-9.80715,-0.882156,-0.0757356,-0.0255703,0.464124,99.9991,5.63787e-05,5.9349,-0.12831618,0.098831676,-0.017930904,-0.0014311,-0.000808577,-0.0260956
0.000302646,6.66751e-05,-9.80427,-0.8818544,-0.07573444,-0.025474511,0.46470222,99.9991,5.59932e-05,5.88417,-0.12844646,0.09867424,-0.017914483,-0.00149689,-0.00129713,-0.0263112
0.00624203,-0.00136759,-9.81521,-0.88154584,-0.075735286,-0.025386896,0.46529192,99.9991,5.55743e-05,5.82716,-0.12857886,0.09851307,-0.017901001,-0.0012624,-0.00100802,-0.0267937
0.00126417,0.0150891,-9.80146,-0.88123846,-0.07573314,-0.025313513,0.46587822,99.9992,5.51821e-05,5.77728,-0.12871,0.098352425,-0.01789123,-0.00110939,-0.000456771,-0.0266262
0.00570738,-0.00160115,-9.80329,-0.8809315,-0.07573194,-0.025208214,0.46646425,99.9992,5.47589e-05,5.72121,-0.12884183,0.09819211,-0.017872216,-0.00166899,-0.00160356,-0.0266909
-0.00139434,0.0125545,-9.80277,-0.8806134,-0.07573014,-0.02510791,0.46707022,99.9992,5.43626e-05,5.67214,-0.12897779,0.098025605,-0.017855024,-0.00157882,-0.00134366,-0.0275922
-0.00570181,-0.00342613,-9.81879,-0.8803034,-0.07573254,-0.02502641,0.46765822,99.9992,5.39367e-05,5.61699,-0.12910818,0.09786329,-0.017843453,-0.00108834,-0.000822693,-0.0267469
-0.00426647,0.00560259,-9.81431,-0.8799886,-0.075725265,-0.024944989,0.4682558,99.9992,5.35378e-05,5.56873,-0.12924151,0.09769846,-0.0178309,-0.00142446,-0.000608099,-0.0271595
-0.0030022,0.00262446,-9.80836,-0.8824611,-0.07604591,-0.019733202,0.46377805,99.9992,5.3111e-05,5.51447,-0.12839279,0.099093355,-0.016243946,-0.089355,-0.205489,0.187823
0.0131063,-0.000527048,-9.81099,-0.882151,-0.076025404,-0.019659301,0.464374,99.9992,5.27112e-05,5.46699,-0.12852691,0.09893017,-0.01623219,-0.00162138,-0.000172667,-0.0270006
-0.0057298,0.00742996,-9.81471,-0.88184386,-0.07601579,-0.019579997,0.46496195,99.9992,5.22852e-05,5.4136,-0.12865826,0.09876859,-0.016220056,-0.00134007,-0.000589552,-0.0266786
0.00317233,-0.00302748,-9.81118,-0.8815273,-0.07603073,-0.019489408,0.46556318,99.9993,5.18862e-05,5.36689,-0.12879312,0.098603554,-0.016208382,-0.000666589,-0.00139331,-0.0274071
0.00304619,0.00693653,-9.80601,-0.88121766,-0.07602047,-0.019414192,0.46615383,99.9993,5.14624e-05,5.31434,-0.12892465,0.09844063,-0.016197447,-0.0012797,-0.00042331,-0.0268167
-0.0143756,0.00480842,-9.79525,-0.88091004,-0.076001406,-0.019316502,0.46674204,99.9993,5.10654e-05,5.26836,-0.1290571,0.09827901,-0.016178748,-0.00201684,-0.00106524,-0.0267243
-1.33398e-05,0.000767023,-9.81404,-0.8805963,-0.075998224,-0.019221507,0.46733817,99.9993,5.06452e-05,5.21663,-0.12918995,0.09811421,-0.016163109,-0.00139041,-0.00123079,-0.0271564
0.00209044,-0.00300114,-9.80508,-0.88028014,-0.07598761,-0.019126303,0.46793908,99.9993,5.02515e-05,5.17136,-0.12932467,0.09794831,-0.01614661,-0.00165489,-0.00108802,-0.0273475
0.00449246,-0.00625886,-9.80179,-0.8799661,-0.07598781,-0.019033901,0.46853307,99.9993,4.98358e-05,5.12043,-0.12945662,0.0977836,-0.016132182,-0.00122406,-0.00120832,-0.0270811
0.00739757,0.00563909,-9.81037,-0.8796507,-0.075994976,-0.018932894,0.46912783,99.9993,4.94465e-05,5.07586,-0.12958953,0.097619064,-0.016116325,-0.00113422,-0.00164191,-0.0271624
0.00076792,-0.0115067,-9.81377,-0.88258934,-0.075914524,-0.014355405,0.46375316,99.9993,4.9154e-05,5.02348,-0.12852591,0.09925224,-0.014635072,-0.0935915,-0.178122,0.230409
-0.00260805,-0.0013257,-9.80755,-0.88227355,-0.07590826,-0.014253693,0.46435776,99.9993,4.888e-05,4.97764,-0.12866183,0.099085845,-0.014617561,-0.00149334,-0.00145642,-0.0275137
0.00248444,0.00243045,-9.80188,-0.88195807,-0.075892,-0.014167801,0.46496204,99.9993,4.86609e-05,4.92446,-0.12879807,0.098919705,-0.014603449,-0.00155867,-0.000712027,-0.0274358
-0.00286628,0.00234585,-9.80337,-0.88163894,-0.07588989,-0.014076299,0.46556997,99.9993,4.84558e-05,4.87793,-0.12893409,0.09875167,-0.014589628,-0.00115153,-0.00116362,-0.0276591
-0.000601645,0.0109853,-9.81261,-0.88132524,-0.07587092,-0.013991604,0.46616912,99.9993,4.82732e-05,4.82449,-0.1290681,0.09858587,-0.014575311,-0.00163379,-0.000638227,-0.0272388
-0.0044477,0.0120704,-9.80691,-0.88100713,-0.07586221,-0.013905402,0.46677408,99.9993,4.81024e-05,4.77772,-0.12920313,0.0984181,-0.014562107,-0.0012864,-0.000862353,-0.0274852
-0.000255921,-0.0016152,-9.81131,-0.8806823,-0.07585093,-0.013815705,0.46739116,99.9993,4.79308e-05,4.72441,-0.12934084,0.09824649,-0.014547817,-0.00142786,-0.000896098,-0.0281029
0.0102148,0.000493965,-9.80675,-0.88035357,-0.07582976,-0.013736893,0.46801576,99.9993,4.77702e-05,4.67776,-0.12947991,0.09807228,-0.0145355575,-0.00156575,-0.000306847,-0.0283695
-0.00037049,-0.0113308,-9.82027,-0.88004094,-0.0758036,-0.0136528,0.46861,99.9993,4.75914e-05,4.62489,-0.12961316,0.09790735,-0.014520451,-0.00187558,-0.000495144,-0.0270218
-0.00469701,0.00647982,-9.80329,-0.8797162,-0.07579752,-0.013558103,0.4692231,99.9993,4.74242e-05,4.57863,-0.12974958,0.097736076,-0.01450536,-0.00134013,-0.0011835,-0.0279463
-0.00471569,-0.000558988,-9.81116,-0.8824554,-0.075445436,-0.009304744,0.4642132,99.9993,4.72271e-05,4.52644,-0.12875697,0.09924483,-0.013085945,-0.0978107,-0.159737,0.214998
0.00277757,0.00515237,-9.81508,-0.88214344,-0.07542654,-0.009229065,0.46481025,99.9993,4.70427e-05,4.48078,-0.12889084,0.09907965,-0.0130745545,-0.00135365,-0.000402431,-0.0270857
0.00865511,0.00110092,-9.81111,-0.88181984,-0.07541129,-0.009148658,0.46542794,99.9993,4.68204e-05,4.42945,-0.12902841,0.09890761,-0.013062686,-0.00128345,-0.000572239,-0.0280331
0.000189185,-0.00778155,-9.80195,-0.8815049,-0.07540489,-0.009062819,0.46602693,99.9994,4.66123e-05,4.38454,-0.12916252,0.09874135,-0.013050087,-0.0010898,-0.000988168,-0.0272509
0.00225511,0.00178201,-9.80619,-0.8811842,-0.075396016,-0.008975772,0.46663612,99.9994,4.6362e-05,4.33418,-0.12929879,0.09857184,-0.013037048,-0.0011907,-0.000949232,-0.0277188
0.000928707,-0.000505553,-9.81461,-0.88085485,-0.07537949,-0.008884959,0.46726194,99.9994,4.61276e-05,4.29011,-0.12943879,0.09839717,-0.013022256,-0.0015079,-0.000885671,-0.0284937
-0.00634318,-0.00433696,-9.80932,-0.8805272,-0.075363815,-0.008809581,0.46788308,99.9994,4.58491e-05,4.2408,-0.12957717,0.09822352,-0.013012028,-0.00119485,-0.000372893,-0.0282348
0.00961743,0.00568652,-9.81384,-0.8801959,-0.07533739,-0.008718829,0.46851194,99.9994,4.55882e-05,4.19764,-0.12971763,0.098047405,-0.012995981,-0.00185283,-0.00069019,-0.0286016
0.00323951,0.00333177,-9.81024,-0.8798688,-0.075334586,-0.0086376285,0.4691279,99.9994,4.5283e-05,4.14941,-0.12985368,0.09787418,-0.01298563,-0.000848543,-0.000834961,-0.0280777
0.00666605,0.0114116,-9.81029,-0.87953997,-0.0753327,-0.00854959,0.469746,99.9994,4.49971e-05,4.10721,-0.12999101,0.097700655,-0.012973546,-0.000940794,-0.00108638,-0.0281955
-0.0116554,0.00049667,-9.81687,-0.88221705,-0.0747399,-0.0046293405,0.46485004,99.9994,4.46681e-05,4.06007,-0.12901373,0.09916298,-0.0116183525,-0.100911,-0.142455,0.210985
0.00786754,0.00811876,-9.81288,-0.88189214,-0.07472091,-0.004537671,0.46547008,99.9994,4.43598e-05,4.01882,-0.12915228,0.09898987,-0.011602972,-0.00151733,-0.000968755,-0.0281918
0.0084664,0.00919493,-9.80562,-0.88157177,-0.074712776,-0.004442549,0.46607888,99.9994,4.40104e-05,3.97277,-0.12928893,0.09882034,-0.0115878815,-0.00121154,-0.00132457,-0.0277376
0.00111564,0.00589448,-9.80983,-0.8812472,-0.07469932,-0.004363651,0.4666951,99.9994,4.36831e-05,3.93247,-0.1294259,0.09864779,-0.011576958,-0.00108426,-0.000630803,-0.0280329
0.00543305,-0.00178873,-9.80569,-0.88091785,-0.07467589,-0.0042857192,0.46732092,99.9994,4.33173e-05,3.88748,-0.12956573,0.09847271,-0.011565264,-0.00140536,-0.000382577,-0.02844
0.0089673,-0.00574124,-9.80785,-0.88058114,-0.07465631,-0.0042016003,0.46795905,99.9995,4.29745e-05,3.84812,-0.12970738,0.09829318,-0.011552508,-0.00136698,-0.000634911,-0.0290092
-0.00364574,-0.00463877,-9.80955,-0.8802511,-0.07463871,-0.0041107708,0.46858308,99.9995,4.25961e-05,3.80416,-0.12984669,0.098118104,-0.011537791,-0.00143998,-0.000948802,-0.0284479
-0.00202984,-0.00578074,-9.81504,-0.87992406,-0.07462431,-0.00402626,0.46920002,99.9995,4.22416e-05,3.7657,-0.12998326,0.097944275,-0.011525139,-0.00121612,-0.000810065,-0.0281042
0.0104588,-0.00194168,-9.80652,-0.87958986,-0.07460589,-0.003936149,0.46982992,99.9995,4.18544e-05,3.72273,-0.1301235,0.09776692,-0.011510684,-0.00144051,-0.000894425,-0.0286951
-0.00318651,0.00414315,-9.81319,-0.879262,-0.07456219,-0.0038477099,0.47045097,99.9995,4.14917e-05,3.68513,-0.13026102,0.09759137,-0.011492928,-0.00231882,-0.000386055,-0.0282619
-0.00472095,0.0105968,-9.8109,-0.6223788,0.6131908,0.3455239,-0.3424249,24.9996,9.03971e-05,4.48073,0.033123143,0.020640297,0.01093534,0.801141,-1.15212,0.0208551
0.00820452,0.00157971,-9.81334,-0.62234706,0.6131341,0.34564802,-0.34245902,24.9996,8.98463e-05,4.45217,0.033125997,0.020629877,0.010937484,0.00184782,-0.00191903,0.00510408
-0.000499391,-0.00285726,-9.80768,-0.6223179,0.6130579,0.34579897,-0.34249595,24.9996,8.90896e-05,4.42102,0.033129353,0.020617707,0.010941382,0.0027031,-0.00221971,0.00608652
-0.00778304,-0.000359759,-9.82234,-0.62228715,0.61299217,0.34593907,-0.34252807,24.9996,8.8384e-05,4.39376,0.033132397,0.020606365,0.010944663,0.00237855,-0.00220746,0.0055795
-0.000520894,-0.00522089,-9.81275,-0.6222519,0.61292994,0.34608397,-0.34255698,24.9996,8.75476e-05,4.36369,0.033135533,0.020594776,0.010948115,0.00225498,-0.00253172,0.00561119
0.00313911,-0.00454126,-9.80411,-0.6222261,0.61285514,0.34622908,-0.34259108,24.9996,8.67672e-05,4.33737,0.03313859,0.02058312,0.010951916,0.00275648,-0.00213849,0.00579545
-0.00708672,0.00371034,-9.80974,-0.62218904,0.612793,0.34637603,-0.34262103,24.9996,8.59111e-05,4.30805,0.03314184,0.020571332,0.010955362,0.0022335,-0.00256874,0.00569674
0.00630655,1.70693e-05,-9.81644,-0.622156,0.612729,0.346514,-0.342656,24.9996,8.5112e-05,4.28239,0.033144988,0.020559983,0.010958291,0.00221961,-0.00216601,0.00560958
0.000481938,-0.000366212,-9.81301,-0.62213415,0.6126551,0.34665608,-0.34268406,24.9996,8.42777e-05,4.25356,0.033147756,0.020548845,0.010962311,0.00284002,-0.00211082,0.00550554
-0.00147245,0.00273736,-9.80893,-0.6221043,0.6126033,0.34679016,-0.34269518,24.9997,8.3499e-05,4.22834,0.033149943,0.020538656,0.010965853,0.0022359,-0.00277858,0.00469277
-0.0091929,0.00362955,-9.80235,-0.62437993,0.6089609,0.37078297,-0.31911796,24.9997,8.27141e-05,4.19982,0.03268065,0.01983801,0.0133883245,0.802503,-1.09351,0.0205402
-0.00348802,-0.000949488,-9.81588,-0.6243642,0.60888517,0.37091312,-0.3191421,24.9997,8.19814e-05,4.17486,0.032682538,0.019827656,0.013391815,0.00282816,-0.00191763,0.00511271
0.00401558,2.96591e-05,-9.81905,-0.6243394,0.6088014,0.37106726,-0.31917122,24.9997,8.12616e-05,4.1465,0.0326853,0.019815473,0.0133961635,0.00300062,-0.0024365,0.00605359
0.00560917,-0.004191,-9.80592,-0.6243178,0.6087418,0.37118688,-0.3191879,24.9997,8.05898e-05,4.12169,0.03268705,0.019806026,0.013398837,0.0022527,-0.00214432,0.00448011
-0.0054863,-0.000449732,-9.80707,-0.624294,0.608673,0.371326,-0.319204,24.9997,7.99422e-05,4.0934,0.03268912,0.019795272,0.01340273,0.00265387,-0.00256035,0.00512912
-0.00367942,-0.00662505,-9.80806,-0.6242689,0.6086019,0.37146494,-0.31922695,24.9997,7.9338e-05,4.06864,0.032691456,0.019784287,0.013406316,0.00259758,-0.00235864,0.0053271
