timestamp,N1,N2,alpha1,alpha2
2025-09-22T07:17:10.093262Z,-0.674260,0.536160,0.014280,0.023790
2025-09-22T07:17:10.143342Z,-0.674470,0.536160,0.014280,0.023790
2025-09-22T07:17:10.143342Z,-0.674470,0.536240,0.014280,0.023790
2025-09-22T07:17:10.143342Z,-0.674470,0.536240,0.014210,0.023790
2025-09-22T07:17:10.143342Z,-0.674470,0.536240,0.014210,0.023260
2025-09-22T07:17:10.193422Z,-0.674670,0.536240,0.014210,0.023260
2025-09-22T07:17:10.193422Z,-0.674670,0.536310,0.014210,0.023260
2025-09-22T07:17:10.193422Z,-0.674670,0.536310,0.014120,0.023260
2025-09-22T07:17:10.193422Z,-0.674670,0.536310,0.014120,0.022740
2025-09-22T07:17:10.243482Z,-0.674860,0.536310,0.014120,0.022740
2025-09-22T07:17:10.243482Z,-0.674860,0.536380,0.014120,0.022740
2025-09-22T07:17:10.243482Z,-0.674860,0.536380,0.014040,0.022740
2025-09-22T07:17:10.243482Z,-0.674860,0.536380,0.014040,0.022240
2025-09-22T07:17:10.293562Z,-0.672550,0.536380,0.014040,0.022240
2025-09-22T07:17:10.293562Z,-0.672550,0.538070,0.014040,0.022240
2025-09-22T07:17:10.293562Z,-0.672550,0.538070,0.014060,0.022240
2025-09-22T07:17:10.293562Z,-0.672550,0.538070,0.014060,0.021730
2025-09-22T07:17:10.343652Z,-0.670360,0.538070,0.014060,0.021730
2025-09-22T07:17:10.343652Z,-0.670360,0.539660,0.014060,0.021730
2025-09-22T07:17:10.343652Z,-0.670360,0.539660,0.014080,0.021730
2025-09-22T07:17:10.343652Z,-0.670360,0.539660,0.014080,0.021240
2025-09-22T07:17:10.393742Z,-0.670560,0.539660,0.014080,0.021240
2025-09-22T07:17:10.393742Z,-0.670560,0.539700,0.014080,0.021240
2025-09-22T07:17:10.393742Z,-0.670560,0.539700,0.013960,0.021240
2025-09-22T07:17:10.393742Z,-0.670560,0.539700,0.013960,0.020780
2025-09-22T07:17:10.443822Z,-0.670740,0.539700,0.013960,0.020780
2025-09-22T07:17:10.443822Z,-0.670740,0.539730,0.013960,0.020780
2025-09-22T07:17:10.443822Z,-0.670740,0.539730,0.013860,0.020780
2025-09-22T07:17:10.443822Z,-0.670740,0.539730,0.013860,0.020330
2025-09-22T07:17:10.493912Z,-0.670860,0.539730,0.013860,0.020330
2025-09-22T07:17:10.493912Z,-0.670860,0.539800,0.013860,0.020330
2025-09-22T07:17:10.493912Z,-0.670860,0.539800,0.013740,0.020330
2025-09-22T07:17:10.493912Z,-0.670860,0.539800,0.013740,0.019890
2025-09-22T07:17:10.543992Z,-0.670970,0.539800,0.013740,0.019890
2025-09-22T07:17:10.543992Z,-0.670970,0.539860,0.013740,0.019890
2025-09-22T07:17:10.543992Z,-0.670970,0.539860,0.013630,0.019890
2025-09-22T07:17:10.543992Z,-0.670970,0.539860,0.013630,0.019480
2025-09-22T07:17:10.594082Z,-0.671130,0.539860,0.013630,0.019480
2025-09-22T07:17:10.594082Z,-0.671130,0.539890,0.013630,0.019480
2025-09-22T07:17:10.594082Z,-0.671130,0.539890,0.013500,0.019480
2025-09-22T07:17:10.594082Z,-0.671130,0.539890,0.013500,0.019060
2025-09-22T07:17:10.644162Z,-0.671270,0.539890,0.013500,0.019060
2025-09-22T07:17:10.644162Z,-0.671270,0.539910,0.013500,0.019060
2025-09-22T07:17:10.644162Z,-0.671270,0.539910,0.013380,0.019060
2025-09-22T07:17:10.644162Z,-0.671270,0.539910,0.013380,0.018670
2025-09-22T07:17:10.694242Z,-0.671410,0.539910,0.013380,0.018670
2025-09-22T07:17:10.694242Z,-0.671410,0.539940,0.013380,0.018670
2025-09-22T07:17:10.694242Z,-0.671410,0.539940,0.013250,0.018670
2025-09-22T07:17:10.694252Z,-0.671410,0.539940,0.013250,0.018280
2025-09-22T07:17:10.744332Z,-0.671540,0.539940,0.013250,0.018280
2025-09-22T07:17:10.744332Z,-0.671540,0.539960,0.013250,0.018280
2025-09-22T07:17:10.744332Z,-0.671540,0.539960,0.013120,0.018280
2025-09-22T07:17:10.744332Z,-0.671540,0.539960,0.013120,0.017910
2025-09-22T07:17:10.794422Z,-0.673130,0.539960,0.013120,0.017910
2025-09-22T07:17:10.794422Z,-0.673130,0.538630,0.013120,0.017910
2025-09-22T07:17:10.794422Z,-0.673130,0.538630,0.012470,0.017910
2025-09-22T07:17:10.794422Z,-0.673130,0.538630,0.012470,0.017600
2025-09-22T07:17:10.844482Z,-0.674620,0.538630,0.012470,0.017600
2025-09-22T07:17:10.844492Z,-0.674620,0.537380,0.012470,0.017600
2025-09-22T07:17:10.844492Z,-0.674620,0.537380,0.011850,0.017600
2025-09-22T07:17:10.844492Z,-0.674620,0.537380,0.011850,0.017300
2025-09-22T07:17:10.894572Z,-0.674740,0.537380,0.011850,0.017300
2025-09-22T07:17:10.894572Z,-0.674740,0.537440,0.011850,0.017300
2025-09-22T07:17:10.894572Z,-0.674740,0.537440,0.011750,0.017300
2025-09-22T07:17:10.894582Z,-0.674740,0.537440,0.011750,0.016940
2025-09-22T07:17:10.944662Z,-0.674850,0.537440,0.011750,0.016940
2025-09-22T07:17:10.944662Z,-0.674850,0.537490,0.011750,0.016940
2025-09-22T07:17:10.944672Z,-0.674850,0.537490,0.011650,0.016940
2025-09-22T07:17:10.944672Z,-0.674850,0.537490,0.011650,0.016590
2025-09-22T07:17:10.994752Z,-0.676250,0.537490,0.011650,0.016590
2025-09-22T07:17:10.994752Z,-0.676250,0.532710,0.011650,0.016590
2025-09-22T07:17:10.994752Z,-0.676250,0.532710,0.011070,0.016590
2025-09-22T07:17:10.994752Z,-0.676250,0.532710,0.011070,0.022760
2025-09-22T07:17:11.044832Z,-0.677570,0.532710,0.011070,0.022760
2025-09-22T07:17:11.044832Z,-0.677570,0.528190,0.011070,0.022760
2025-09-22T07:17:11.044832Z,-0.677570,0.528190,0.010510,0.022760
2025-09-22T07:17:11.044842Z,-0.677570,0.528190,0.010510,0.028630
2025-09-22T07:17:11.094922Z,-0.677980,0.528190,0.010510,0.028630
2025-09-22T07:17:11.094922Z,-0.677980,0.528470,0.010510,0.028630
2025-09-22T07:17:11.094922Z,-0.677980,0.528470,0.010530,0.028630
2025-09-22T07:17:11.094922Z,-0.677980,0.528470,0.010530,0.027770
2025-09-22T07:17:11.144962Z,-0.678370,0.528470,0.010530,0.027770
2025-09-22T07:17:11.144962Z,-0.678370,0.528730,0.010530,0.027770
2025-09-22T07:17:11.144962Z,-0.678370,0.528730,0.010540,0.027770
2025-09-22T07:17:11.144962Z,-0.678370,0.528730,0.010540,0.026960
2025-09-22T07:17:11.195052Z,-0.678740,0.528730,0.010540,0.026960
2025-09-22T07:17:11.195052Z,-0.678740,0.528980,0.010540,0.026960
2025-09-22T07:17:11.195052Z,-0.678740,0.528980,0.010630,0.026960
2025-09-22T07:17:11.195052Z,-0.678740,0.528980,0.010630,0.026260
2025-09-22T07:17:11.245132Z,-0.679080,0.528980,0.010630,0.026260
2025-09-22T07:17:11.245132Z,-0.679080,0.529210,0.010630,0.026260
2025-09-22T07:17:11.245132Z,-0.679080,0.529210,0.010720,0.026260
2025-09-22T07:17:11.245132Z,-0.679080,0.529210,0.010720,0.025610
2025-09-22T07:17:11.295212Z,-0.680250,0.529210,0.010720,0.025610
2025-09-22T07:17:11.295212Z,-0.680250,0.517880,0.010720,0.025610
2025-09-22T07:17:11.295212Z,-0.680250,0.517880,0.010180,0.025610
2025-09-22T07:17:11.295212Z,-0.680250,0.517880,0.010180,0.102870
2025-09-22T07:17:11.345292Z,-0.681340,0.517880,0.010180,0.102870
2025-09-22T07:17:11.345292Z,-0.681340,0.507170,0.010180,0.102870
2025-09-22T07:17:11.345292Z,-0.681340,0.507170,0.009670,0.102870
2025-09-22T07:17:11.345292Z,-0.681340,0.507170,0.009670,0.176260
2025-09-22T07:17:11.395382Z,-0.682380,0.507170,0.009670,0.176260
2025-09-22T07:17:11.395382Z,-0.682380,0.507450,0.009670,0.176260
2025-09-22T07:17:11.395382Z,-0.682380,0.507450,0.009190,0.176260
2025-09-22T07:17:11.395382Z,-0.682380,0.507450,0.009190,0.168350
2025-09-22T07:17:11.445462Z,-0.683360,0.507450,0.009190,0.168350
2025-09-22T07:17:11.445462Z,-0.683360,0.507710,0.009190,0.168350
2025-09-22T07:17:11.445462Z,-0.683360,0.507710,0.008730,0.168350
2025-09-22T07:17:11.445462Z,-0.683360,0.507710,0.008730,0.160820
2025-09-22T07:17:11.495552Z,-0.684280,0.507710,0.008730,0.160820
2025-09-22T07:17:11.495552Z,-0.684280,0.507960,0.008730,0.160820
2025-09-22T07:17:11.495552Z,-0.684280,0.507960,0.008300,0.160820
2025-09-22T07:17:11.495552Z,-0.684280,0.507960,0.008300,0.153680
2025-09-22T07:17:11.545642Z,-0.685160,0.507960,0.008300,0.153680
2025-09-22T07:17:11.545642Z,-0.685160,0.508190,0.008300,0.153680
2025-09-22T07:17:11.545642Z,-0.685160,0.508190,0.007890,0.153680
2025-09-22T07:17:11.545642Z,-0.685160,0.508190,0.007890,0.146900
2025-09-22T07:17:11.595722Z,-0.685980,0.508190,0.007890,0.146900
2025-09-22T07:17:11.595722Z,-0.685980,0.508410,0.007890,0.146900
2025-09-22T07:17:11.595722Z,-0.685980,0.508410,0.007500,0.146900
2025-09-22T07:17:11.595722Z,-0.685980,0.508410,0.007500,0.140450
2025-09-22T07:17:11.645802Z,-0.686760,0.508410,0.007500,0.140450
2025-09-22T07:17:11.645802Z,-0.686760,0.508620,0.007500,0.140450
2025-09-22T07:17:11.645802Z,-0.686760,0.508620,0.007130,0.140450
2025-09-22T07:17:11.645802Z,-0.686760,0.508620,0.007130,0.134330
2025-09-22T07:17:11.695892Z,-0.687500,0.508620,0.007130,0.134330
2025-09-22T07:17:11.695892Z,-0.687500,0.508820,0.007130,0.134330
2025-09-22T07:17:11.695892Z,-0.687500,0.508820,0.006770,0.134330
2025-09-22T07:17:11.695892Z,-0.687500,0.508820,0.006770,0.128510
2025-09-22T07:17:11.745972Z,-0.688190,0.508820,0.006770,0.128510
2025-09-22T07:17:11.745972Z,-0.688190,0.509000,0.006770,0.128510
2025-09-22T07:17:11.745972Z,-0.688190,0.509000,0.006440,0.128510
2025-09-22T07:17:11.745972Z,-0.688190,0.509000,0.006440,0.122980
2025-09-22T07:17:11.796072Z,-0.677810,0.509000,0.006440,0.122980
2025-09-22T07:17:11.796072Z,-0.677810,0.516790,0.006440,0.122980
2025-09-22T07:17:11.796072Z,-0.677810,0.516790,0.009120,0.122980
2025-09-22T07:17:11.796072Z,-0.677810,0.516790,0.009120,0.118060
2025-09-22T07:17:11.846152Z,-0.668010,0.516790,0.009120,0.118060
2025-09-22T07:17:11.846152Z,-0.668010,0.524140,0.009120,0.118060
2025-09-22T07:17:11.846152Z,-0.668010,0.524140,0.011660,0.118060
2025-09-22T07:17:11.846152Z,-0.668010,0.524140,0.011660,0.113400
2025-09-22T07:17:11.896242Z,-0.669310,0.524140,0.011660,0.113400
2025-09-22T07:17:11.896242Z,-0.669310,0.524440,0.011660,0.113400
2025-09-22T07:17:11.896242Z,-0.669310,0.524440,0.013110,0.113400
2025-09-22T07:17:11.896242Z,-0.669310,0.524440,0.013110,0.109950
2025-09-22T07:17:11.946322Z,-0.670540,0.524440,0.013110,0.109950
2025-09-22T07:17:11.946322Z,-0.670540,0.524730,0.013110,0.109950
2025-09-22T07:17:11.946322Z,-0.670540,0.524730,0.014490,0.109950
2025-09-22T07:17:11.946322Z,-0.670540,0.524730,0.014490,0.106680
2025-09-22T07:17:11.996402Z,-0.669990,0.524730,0.014490,0.106680
2025-09-22T07:17:11.996402Z,-0.669990,0.526090,0.014490,0.106680
2025-09-22T07:17:11.996402Z,-0.669990,0.526090,0.015870,0.106680
2025-09-22T07:17:11.996402Z,-0.669990,0.526090,0.015870,0.103330
2025-09-22T07:17:12.046472Z,-0.669470,0.526090,0.015870,0.103330
2025-09-22T07:17:12.046472Z,-0.669470,0.527380,0.015870,0.103330
2025-09-22T07:17:12.046472Z,-0.669470,0.527380,0.017180,0.103330
2025-09-22T07:17:12.046472Z,-0.669470,0.527380,0.017180,0.100150
2025-09-22T07:17:12.096562Z,-0.670520,0.527380,0.017180,0.100150
2025-09-22T07:17:12.096562Z,-0.670520,0.527600,0.017180,0.100150
2025-09-22T07:17:12.096562Z,-0.670520,0.527600,0.018200,0.100150
2025-09-22T07:17:12.096562Z,-0.670520,0.527600,0.018200,0.097180
2025-09-22T07:17:12.146642Z,-0.671520,0.527600,0.018200,0.097180
2025-09-22T07:17:12.146652Z,-0.671520,0.527810,0.018200,0.097180
2025-09-22T07:17:12.146652Z,-0.671520,0.527810,0.019180,0.097180
2025-09-22T07:17:12.146652Z,-0.671520,0.527810,0.019180,0.094350
2025-09-22T07:17:12.196732Z,-0.672460,0.527810,0.019180,0.094350
2025-09-22T07:17:12.196732Z,-0.672460,0.528010,0.019180,0.094350
2025-09-22T07:17:12.196732Z,-0.672460,0.528010,0.020040,0.094350
2025-09-22T07:17:12.196732Z,-0.672460,0.528010,0.020040,0.091590
2025-09-22T07:17:12.246852Z,-0.673350,0.528010,0.020040,0.091590
2025-09-22T07:17:12.246852Z,-0.673350,0.528190,0.020040,0.091590
2025-09-22T07:17:12.246852Z,-0.673350,0.528190,0.020860,0.091590
2025-09-22T07:17:12.246852Z,-0.673350,0.528190,0.020860,0.088980
2025-09-22T07:17:12.296932Z,-0.670920,0.528190,0.020860,0.088980
2025-09-22T07:17:12.296932Z,-0.670920,0.530480,0.020860,0.088980
2025-09-22T07:17:12.296932Z,-0.670920,0.530480,0.021920,0.088980
2025-09-22T07:17:12.296932Z,-0.670920,0.530480,0.021920,0.086240
2025-09-22T07:17:12.347042Z,-0.668630,0.530480,0.021920,0.086240
2025-09-22T07:17:12.347042Z,-0.668630,0.532640,0.021920,0.086240
2025-09-22T07:17:12.347042Z,-0.668630,0.532640,0.022940,0.086240
2025-09-22T07:17:12.347042Z,-0.668630,0.532640,0.022940,0.083640
2025-09-22T07:17:12.397152Z,-0.669410,0.532640,0.022940,0.083640
2025-09-22T07:17:12.397152Z,-0.669410,0.532760,0.022940,0.083640
2025-09-22T07:17:12.397152Z,-0.669410,0.532760,0.023490,0.083640
2025-09-22T07:17:12.397152Z,-0.669410,0.532760,0.023490,0.081250
2025-09-22T07:17:12.447262Z,-0.670160,0.532760,0.023490,0.081250
2025-09-22T07:17:12.447262Z,-0.670160,0.532880,0.023490,0.081250
2025-09-22T07:17:12.447262Z,-0.670160,0.532880,0.024020,0.081250
2025-09-22T07:17:12.447262Z,-0.670160,0.532880,0.024020,0.078970
2025-09-22T07:17:12.497372Z,-0.671820,0.532880,0.024020,0.078970
2025-09-22T07:17:12.497382Z,-0.671820,0.522690,0.024020,0.078970
2025-09-22T07:17:12.497382Z,-0.671820,0.522690,0.022810,0.078970
2025-09-22T07:17:12.497382Z,-0.671820,0.522690,0.022810,0.103850
2025-09-22T07:17:12.547492Z,-0.673380,0.522690,0.022810,0.103850
2025-09-22T07:17:12.547492Z,-0.673380,0.513060,0.022810,0.103850
2025-09-22T07:17:12.547492Z,-0.673380,0.513060,0.021670,0.103850
2025-09-22T07:17:12.547502Z,-0.673380,0.513060,0.021670,0.127480
2025-09-22T07:17:12.597572Z,-0.674830,0.513060,0.021670,0.127480
2025-09-22T07:17:12.597572Z,-0.674830,0.513710,0.021670,0.127480
2025-09-22T07:17:12.597582Z,-0.674830,0.513710,0.022870,0.127480
2025-09-22T07:17:12.597582Z,-0.674830,0.513710,0.022870,0.123690
2025-09-22T07:17:12.647652Z,-0.676190,0.513710,0.022870,0.123690
2025-09-22T07:17:12.647652Z,-0.676190,0.514320,0.022870,0.123690
2025-09-22T07:17:12.647652Z,-0.676190,0.514320,0.024020,0.123690
2025-09-22T07:17:12.647652Z,-0.676190,0.514320,0.024020,0.120100
2025-09-22T07:17:12.697762Z,-0.677480,0.514320,0.024020,0.120100
2025-09-22T07:17:12.697762Z,-0.677480,0.514900,0.024020,0.120100
2025-09-22T07:17:12.697762Z,-0.677480,0.514900,0.025030,0.120100
2025-09-22T07:17:12.697762Z,-0.677480,0.514900,0.025030,0.116600
2025-09-22T07:17:12.747892Z,-0.678700,0.514900,0.025030,0.116600
2025-09-22T07:17:12.747892Z,-0.678700,0.515440,0.025030,0.116600
2025-09-22T07:17:12.747892Z,-0.678700,0.515440,0.026000,0.116600
2025-09-22T07:17:12.747892Z,-0.678700,0.515440,0.026000,0.113280
2025-09-22T07:17:12.798002Z,-0.664500,0.515440,0.026000,0.113280
2025-09-22T07:17:12.798012Z,-0.664500,0.525180,0.026000,0.113280
2025-09-22T07:17:12.798012Z,-0.664500,0.525180,0.028570,0.113280
2025-09-22T07:17:12.798012Z,-0.664500,0.525180,0.028570,0.108630
2025-09-22T07:17:12.848112Z,-0.651090,0.525180,0.028570,0.108630
2025-09-22T07:17:12.848112Z,-0.651090,0.534390,0.028570,0.108630
2025-09-22T07:17:12.848112Z,-0.651090,0.534390,0.031000,0.108630
2025-09-22T07:17:12.848112Z,-0.651090,0.534390,0.031000,0.104220
2025-09-22T07:17:12.898232Z,-0.652340,0.534390,0.031000,0.104220
2025-09-22T07:17:12.898232Z,-0.652340,0.534750,0.031000,0.104220
2025-09-22T07:17:12.898232Z,-0.652340,0.534750,0.031600,0.104220
2025-09-22T07:17:12.898232Z,-0.652340,0.534750,0.031600,0.101160
2025-09-22T07:17:12.948332Z,-0.653530,0.534750,0.031600,0.101160
2025-09-22T07:17:12.948332Z,-0.653530,0.535080,0.031600,0.101160
2025-09-22T07:17:12.948332Z,-0.653530,0.535080,0.032160,0.101160
2025-09-22T07:17:12.948342Z,-0.653530,0.535080,0.032160,0.098260
2025-09-22T07:17:12.998452Z,-0.654650,0.535080,0.032160,0.098260
2025-09-22T07:17:12.998452Z,-0.654650,0.535400,0.032160,0.098260
2025-09-22T07:17:12.998462Z,-0.654650,0.535400,0.032620,0.098260
2025-09-22T07:17:12.998462Z,-0.654650,0.535400,0.032620,0.095440
2025-09-22T07:17:13.048502Z,-0.655710,0.535400,0.032620,0.095440
2025-09-22T07:17:13.048512Z,-0.655710,0.535710,0.032620,0.095440
2025-09-22T07:17:13.048512Z,-0.655710,0.535710,0.033070,0.095440
2025-09-22T07:17:13.048512Z,-0.655710,0.535710,0.033070,0.092750
2025-09-22T07:17:13.098592Z,-0.656710,0.535710,0.033070,0.092750
2025-09-22T07:17:13.098592Z,-0.656710,0.535990,0.033070,0.092750
2025-09-22T07:17:13.098592Z,-0.656710,0.535990,0.033430,0.092750
2025-09-22T07:17:13.098592Z,-0.656710,0.535990,0.033430,0.090140
2025-09-22T07:17:13.148672Z,-0.657650,0.535990,0.033430,0.090140
2025-09-22T07:17:13.148672Z,-0.657650,0.536260,0.033430,0.090140
2025-09-22T07:17:13.148672Z,-0.657650,0.536260,0.033770,0.090140
2025-09-22T07:17:13.148672Z,-0.657650,0.536260,0.033770,0.087660
2025-09-22T07:17:13.198782Z,-0.658540,0.536260,0.033770,0.087660
2025-09-22T07:17:13.198782Z,-0.658540,0.536510,0.033770,0.087660
2025-09-22T07:17:13.198782Z,-0.658540,0.536510,0.034030,0.087660
2025-09-22T07:17:13.198782Z,-0.658540,0.536510,0.034030,0.085240
2025-09-22T07:17:13.248892Z,-0.659380,0.536510,0.034030,0.085240
2025-09-22T07:17:13.248892Z,-0.659380,0.536750,0.034030,0.085240
2025-09-22T07:17:13.248892Z,-0.659380,0.536750,0.034280,0.085240
2025-09-22T07:17:13.248892Z,-0.659380,0.536750,0.034280,0.082940
2025-09-22T07:17:13.299012Z,-0.661640,0.536750,0.034280,0.082940
2025-09-22T07:17:13.299022Z,-0.661640,0.531600,0.034280,0.082940
2025-09-22T07:17:13.299022Z,-0.661640,0.531600,0.032560,0.082940
2025-09-22T07:17:13.299022Z,-0.661640,0.531600,0.032560,0.086740
2025-09-22T07:17:13.349132Z,-0.663770,0.531600,0.032560,0.086740
2025-09-22T07:17:13.349132Z,-0.663770,0.526740,0.032560,0.086740
2025-09-22T07:17:13.349132Z,-0.663770,0.526740,0.030930,0.086740
2025-09-22T07:17:13.349132Z,-0.663770,0.526740,0.030930,0.090350
2025-09-22T07:17:13.399242Z,-0.664820,0.526740,0.030930,0.090350
2025-09-22T07:17:13.399242Z,-0.664820,0.527200,0.030930,0.090350
2025-09-22T07:17:13.399242Z,-0.664820,0.527200,0.031300,0.090350
2025-09-22T07:17:13.399242Z,-0.664820,0.527200,0.031300,0.087840
2025-09-22T07:17:13.449352Z,-0.665820,0.527200,0.031300,0.087840
2025-09-22T07:17:13.449352Z,-0.665820,0.527630,0.031300,0.087840
2025-09-22T07:17:13.449352Z,-0.665820,0.527630,0.031650,0.087840
2025-09-22T07:17:13.449352Z,-0.665820,0.527630,0.031650,0.085460
2025-09-22T07:17:13.499472Z,-0.667720,0.527630,0.031650,0.085460
2025-09-22T07:17:13.499472Z,-0.667720,0.518320,0.031650,0.085460
2025-09-22T07:17:13.499472Z,-0.667720,0.518320,0.030060,0.085460
2025-09-22T07:17:13.499472Z,-0.667720,0.518320,0.030060,0.106240
2025-09-22T07:17:13.549512Z,-0.669510,0.518320,0.030060,0.106240
2025-09-22T07:17:13.549512Z,-0.669510,0.509540,0.030060,0.106240
2025-09-22T07:17:13.549512Z,-0.669510,0.509540,0.028560,0.106240
2025-09-22T07:17:13.549512Z,-0.669510,0.509540,0.028560,0.125980
2025-09-22T07:17:13.599592Z,-0.671110,0.509540,0.028560,0.125980
2025-09-22T07:17:13.599592Z,-0.671110,0.510420,0.028560,0.125980
2025-09-22T07:17:13.599592Z,-0.671110,0.510420,0.029480,0.125980
2025-09-22T07:17:13.599592Z,-0.671110,0.510420,0.029480,0.122330
2025-09-22T07:17:13.649672Z,-0.672620,0.510420,0.029480,0.122330
2025-09-22T07:17:13.649672Z,-0.672620,0.511250,0.029480,0.122330
2025-09-22T07:17:13.649672Z,-0.672620,0.511250,0.030360,0.122330
2025-09-22T07:17:13.649672Z,-0.672620,0.511250,0.030360,0.118860
2025-09-22T07:17:13.699782Z,-0.674050,0.511250,0.030360,0.118860
2025-09-22T07:17:13.699782Z,-0.674050,0.512040,0.030360,0.118860
2025-09-22T07:17:13.699782Z,-0.674050,0.512040,0.031120,0.118860
2025-09-22T07:17:13.699782Z,-0.674050,0.512040,0.031120,0.115480
2025-09-22T07:17:13.749892Z,-0.675390,0.512040,0.031120,0.115480
2025-09-22T07:17:13.749892Z,-0.675390,0.512790,0.031120,0.115480
2025-09-22T07:17:13.749892Z,-0.675390,0.512790,0.031840,0.115480
2025-09-22T07:17:13.749892Z,-0.675390,0.512790,0.031840,0.112280
2025-09-22T07:17:13.800022Z,-0.662070,0.512790,0.031840,0.112280
2025-09-22T07:17:13.800022Z,-0.662070,0.522340,0.031840,0.112280
2025-09-22T07:17:13.800022Z,-0.662070,0.522340,0.034370,0.112280
2025-09-22T07:17:13.800022Z,-0.662070,0.522340,0.034370,0.107830
2025-09-22T07:17:13.850102Z,-0.649490,0.522340,0.034370,0.107830
2025-09-22T07:17:13.850102Z,-0.649490,0.531360,0.034370,0.107830
2025-09-22T07:17:13.850102Z,-0.649490,0.531360,0.036780,0.107830
2025-09-22T07:17:13.850102Z,-0.649490,0.531360,0.036780,0.103600
2025-09-22T07:17:13.900212Z,-0.650840,0.531360,0.036780,0.103600
2025-09-22T07:17:13.900212Z,-0.650840,0.531890,0.036780,0.103600
2025-09-22T07:17:13.900212Z,-0.650840,0.531890,0.037150,0.103600
2025-09-22T07:17:13.900212Z,-0.650840,0.531890,0.037150,0.100650
2025-09-22T07:17:13.950322Z,-0.652110,0.531890,0.037150,0.100650
2025-09-22T07:17:13.950322Z,-0.652110,0.532390,0.037150,0.100650
2025-09-22T07:17:13.950322Z,-0.652110,0.532390,0.037510,0.100650
2025-09-22T07:17:13.950322Z,-0.652110,0.532390,0.037510,0.097850
2025-09-22T07:17:14.000442Z,-0.654750,0.532390,0.037510,0.097850
2025-09-22T07:17:14.000442Z,-0.654750,0.531940,0.037510,0.097850
2025-09-22T07:17:14.000442Z,-0.654750,0.531940,0.037510,0.097850
2025-09-22T07:17:14.000442Z,-0.654750,0.531940,0.037510,0.095080
2025-09-22T07:17:14.050512Z,-0.657240,0.531940,0.037510,0.095080
2025-09-22T07:17:14.050512Z,-0.657240,0.531520,0.037510,0.095080
2025-09-22T07:17:14.050512Z,-0.657240,0.531520,0.037510,0.095080
2025-09-22T07:17:14.050522Z,-0.657240,0.531520,0.037510,0.092460
2025-09-22T07:17:14.100602Z,-0.658290,0.531520,0.037510,0.092460
2025-09-22T07:17:14.100602Z,-0.658290,0.531960,0.037510,0.092460
2025-09-22T07:17:14.100602Z,-0.658290,0.531960,0.037700,0.092460
2025-09-22T07:17:14.100602Z,-0.658290,0.531960,0.037700,0.089940
2025-09-22T07:17:14.150672Z,-0.659270,0.531960,0.037700,0.089940
2025-09-22T07:17:14.150672Z,-0.659270,0.532370,0.037700,0.089940
2025-09-22T07:17:14.150672Z,-0.659270,0.532370,0.037890,0.089940
2025-09-22T07:17:14.150672Z,-0.659270,0.532370,0.037890,0.087540
2025-09-22T07:17:14.200782Z,-0.660200,0.532370,0.037890,0.087540
2025-09-22T07:17:14.200782Z,-0.660200,0.532760,0.037890,0.087540
2025-09-22T07:17:14.200782Z,-0.660200,0.532760,0.037990,0.087540
2025-09-22T07:17:14.200782Z,-0.660200,0.532760,0.037990,0.085210
2025-09-22T07:17:14.250882Z,-0.661070,0.532760,0.037990,0.085210
2025-09-22T07:17:14.250882Z,-0.661070,0.533120,0.037990,0.085210
2025-09-22T07:17:14.250882Z,-0.661070,0.533120,0.038100,0.085210
2025-09-22T07:17:14.250882Z,-0.661070,0.533120,0.038100,0.082980
2025-09-22T07:17:14.300992Z,-0.663240,0.533120,0.038100,0.082980
2025-09-22T07:17:14.300992Z,-0.663240,0.525010,0.038100,0.082980
2025-09-22T07:17:14.300992Z,-0.663240,0.525010,0.036190,0.082980
2025-09-22T07:17:14.300992Z,-0.663240,0.525010,0.036190,0.096660
2025-09-22T07:17:14.351102Z,-0.665280,0.525010,0.036190,0.096660
2025-09-22T07:17:14.351102Z,-0.665280,0.517340,0.036190,0.096660
2025-09-22T07:17:14.351102Z,-0.665280,0.517340,0.034380,0.096660
2025-09-22T07:17:14.351102Z,-0.665280,0.517340,0.034380,0.109640
2025-09-22T07:17:14.401212Z,-0.666630,0.517340,0.034380,0.109640
2025-09-22T07:17:14.401212Z,-0.666630,0.518090,0.034380,0.109640
2025-09-22T07:17:14.401212Z,-0.666630,0.518090,0.034890,0.109640
2025-09-22T07:17:14.401212Z,-0.666630,0.518090,0.034890,0.106570
2025-09-22T07:17:14.451322Z,-0.667900,0.518090,0.034890,0.106570
2025-09-22T07:17:14.451322Z,-0.667900,0.518800,0.034890,0.106570
2025-09-22T07:17:14.451322Z,-0.667900,0.518800,0.035370,0.106570
2025-09-22T07:17:14.451322Z,-0.667900,0.518800,0.035370,0.103660
2025-09-22T07:17:14.501432Z,-0.669110,0.518800,0.035370,0.103660
2025-09-22T07:17:14.501432Z,-0.669110,0.519470,0.035370,0.103660
2025-09-22T07:17:14.501432Z,-0.669110,0.519470,0.035760,0.103660
2025-09-22T07:17:14.501432Z,-0.669110,0.519470,0.035760,0.100810
2025-09-22T07:17:14.551522Z,-0.670250,0.519470,0.035760,0.100810
2025-09-22T07:17:14.551522Z,-0.670250,0.520100,0.035760,0.100810
2025-09-22T07:17:14.551522Z,-0.670250,0.520100,0.036130,0.100810
2025-09-22T07:17:14.551522Z,-0.670250,0.520100,0.036130,0.098110
2025-09-22T07:17:14.601602Z,-0.671320,0.520100,0.036130,0.098110
